seconds_left,time_frac,btc_ret_30s,btc_ret_60s,btc_sigma_5m,btc_distance_from_open,up_ask,up_bid,up_spread,up_ask_size_log,up_bid_size_log,down_ask,down_bid,down_spread,down_ask_size_log,down_bid_size_log,book_imbalance_up,book_imbalance_down,implied_p_up_from_book,pm_book_events_log,feed_price_age,feed_up_age,feed_down_age,ts,condition_id,y,source_file
99.0,0.33,-5e-06,0.000555,0.000476,0.000707088554070442,0.93,0.92,0.010000000000000009,4.883710600522589,7.434753419747681,0.08,0.07,0.009999999999999995,7.434753419747681,9.281359722100936,0.8562249172130967,0.7275733714412618,0.925,12.36747695406874,2.022,0.002,0.003,1776245900.021,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
98.0,0.32666666666666666,-6e-06,0.000528,0.000476,0.000705396749425225,0.93,0.92,0.010000000000000009,8.179939849811941,7.368718163575723,0.08,0.07,0.009999999999999995,7.368718163575723,8.179939849811941,-0.38488890269086845,0.38488890269086845,0.925,12.371142069749352,2.023,0.015,0.015,1776245901.022,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
97.0,0.3233333333333333,0.00019,0.000529,0.000476,0.0007093884308746882,0.94,0.93,0.009999999999999898,5.617934057530164,6.4586830514916285,0.07,0.06,0.010000000000000009,6.4586830514916285,5.617934057530164,0.3981174715316937,-0.3981174715316937,0.935,12.373064805199103,2.023,0.003,0.003,1776245902.022,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
96.0,0.32,0.000221,0.00055,0.000476,0.0007280277778175018,0.94,0.93,0.009999999999999898,7.348194918472873,7.312413394893004,0.07,0.06,0.010000000000000009,7.312413394893004,7.348194918472873,-0.01790058291641809,0.01790058291641809,0.935,12.376612570662761,2.026,0.014,0.014,1776245903.025,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
95.0,0.31666666666666665,0.000271,0.000547,0.000476,0.0007279710252221712,0.94,0.93,0.009999999999999898,7.95600016028646,6.6140819614774005,0.07,0.06,0.010000000000000009,6.6140819614774005,7.95600016028646,-0.5859361096280477,0.5859361096280477,0.935,12.378137616246283,2.026,0.007,0.007,1776245904.026,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
94.0,0.31333333333333335,0.000301,0.00053,0.000474,0.0007317680369894046,0.95,0.94,0.010000000000000009,5.332718793265369,6.959901709345678,0.06,0.05,0.009999999999999995,6.959901709345678,5.332718793265369,0.672633945952818,-0.672633945952818,0.945,12.381977828017511,1.322,0.079,0.079,1776245905.321,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
93.0,0.31,0.000301,0.00053,0.000474,0.0007317680369894046,0.95,0.94,0.010000000000000009,6.126301337330193,6.691103112963233,0.06,0.05,0.009999999999999995,6.691103112963233,6.126301337330193,0.27556207621237955,-0.27556207621237955,0.945,12.385803348960202,2.031,0.006,0.006,1776245906.029,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
92.0,0.30666666666666664,0.000409,0.000462,0.000473,0.0007526378318139255,0.95,0.94,0.010000000000000009,9.312937573194972,6.690593799345475,0.06,0.05,0.009999999999999995,6.690593799345475,9.312937573194972,-0.8647171438789895,0.8647171438789895,0.945,12.390180106647236,2.028,0.004,0.004,1776245907.028,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
91.0,0.30333333333333334,0.000421,0.000456,0.000473,0.0007530067145257337,0.95,0.94,0.010000000000000009,5.675485875501087,7.109479056122721,0.06,0.05,0.009999999999999995,7.109479056122721,5.675485875501087,0.6158584136299351,-0.6158584136299351,0.945,12.394123591318001,2.028,0.003,0.003,1776245908.028,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
90.0,0.3,0.000418,0.000447,0.000473,0.0007501732053681429,0.95,0.94,0.010000000000000009,7.936173975586776,7.106097811830271,0.06,0.05,0.009999999999999995,7.106097811830271,7.936173975586776,-0.39293775317512114,0.39293775317512114,0.945,12.396936777076922,2.03,0.004,0.004,1776245909.029,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_135346
279.0,0.93,-0.000202,-0.000634,0.000526,-9.46565882694074e-07,0.5,0.49,0.010000000000000009,6.044697209704709,9.377617662496299,0.51,0.5,0.010000000000000009,9.377617662496299,6.044697209704709,0.9312342686564237,-0.9312342686564237,0.495,6.424869023905388,1.22,0.024,0.024,1776245720.22,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
278.0,0.9266666666666666,-0.000202,-0.000634,0.000526,-9.46565882694074e-07,0.5,0.49,0.010000000000000009,5.973224198818194,9.3771945905136,0.51,0.5,0.010000000000000009,9.3771945905136,5.973224198818194,0.9358100829142291,-0.9358100829142291,0.495,7.549082710812286,2.222,0.003,0.003,1776245721.221,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
277.0,0.9233333333333333,-0.00015,-0.000631,0.000524,2.704469013398734e-06,0.5,0.49,0.010000000000000009,5.87363776049454,9.378040555564787,0.51,0.5,0.010000000000000009,9.378040555564787,5.87363776049454,0.941780192062637,-0.941780192062637,0.495,8.12296471523406,1.224,0.004,0.004,1776245722.223,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
276.0,0.92,-0.00015,-0.000631,0.000524,2.704469013398734e-06,0.49,0.48,0.010000000000000009,5.321496639495442,6.413803160217772,0.52,0.51,0.010000000000000009,6.413803160217772,5.321496639495442,0.49885594784106285,-0.49885594784106285,0.485,8.450198322591959,2.226,0.004,0.005,1776245723.225,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
275.0,0.9166666666666666,-0.000135,-0.000633,0.000524,-3.921493061248578e-06,0.49,0.48,0.010000000000000009,5.592478405097527,9.400507736436037,0.52,0.51,0.010000000000000009,9.400507736436037,5.592478405097527,0.9567346119868101,-0.9567346119868101,0.485,8.81358720447004,1.721,0.025,0.025,1776245724.72,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
274.0,0.9133333333333333,-0.000135,-0.000633,0.000524,-3.921493061248578e-06,0.49,0.48,0.010000000000000009,7.169965685460248,6.2206895687380594,0.52,0.51,0.010000000000000009,6.2206895687380594,7.169965685460248,-0.4424299636282867,0.4424299636282867,0.485,8.914760527397261,2.226,0.003,0.003,1776245725.225,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
273.0,0.91,-0.000133,-0.000631,0.000524,-3.6510447702349287e-06,0.49,0.48,0.010000000000000009,5.69035945432406,5.793013608384144,0.52,0.51,0.010000000000000009,5.793013608384144,5.69035945432406,0.05144694533762058,-0.05144694533762058,0.485,9.070503426788383,1.225,0.002,0.002,1776245726.225,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
272.0,0.9066666666666666,-7.6e-05,-0.00063,0.000524,-3.2453724707451545e-06,0.53,0.52,0.010000000000000009,4.605170185988092,7.11961136587841,0.48,0.47,0.010000000000000009,7.11961136587841,4.605170185988092,0.8515708749072318,-0.8515708749072318,0.525,9.252920819511301,1.227,0.004,0.004,1776245727.226,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
271.0,0.9033333333333333,-6.9e-05,-0.000629,0.000522,-2.8397003359363506e-06,0.57,0.56,0.009999999999999898,6.45031243178126,6.533120009666412,0.44,0.43,0.010000000000000009,6.533120009666412,6.45031243178126,0.04144291738721518,-0.04144291738721518,0.565,9.367942232479672,1.227,0.004,0.003,1776245728.226,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
270.0,0.9,-6.9e-05,-0.000629,0.000522,-2.8397003359363506e-06,0.58,0.57,0.010000000000000009,4.412798293340635,5.771441123130016,0.43,0.42,0.010000000000000009,5.771441123130016,4.412798293340635,0.5940224159402242,-0.5940224159402242,0.575,9.502039365785897,2.226,0.002,0.002,1776245729.226,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
269.0,0.8966666666666666,2.1e-05,-0.000601,0.000519,1.749778509037868e-05,0.58,0.57,0.010000000000000009,7.436446360825361,6.429719478039138,0.43,0.42,0.010000000000000009,6.429719478039138,7.436446360825361,-0.46515978243494865,0.46515978243494865,0.575,9.612132074718039,2.229,0.005,0.005,1776245730.228,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
268.0,0.8933333333333333,8e-05,-0.000492,0.000521,8.038181047850494e-05,0.52,0.51,0.010000000000000009,5.444579873526289,5.675760158082435,0.49,0.48,0.010000000000000009,5.675760158082435,5.444579873526289,0.11551965618464721,-0.11551965618464721,0.515,9.711660965727868,1.227,0.002,0.002,1776245731.227,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
267.0,0.89,6.6e-05,-0.000445,0.000522,5.3490334314736184e-05,0.52,0.51,0.010000000000000009,6.038896646667843,9.495107199226942,0.49,0.48,0.010000000000000009,9.495107199226942,6.038896646667843,0.9389685639168753,-0.9389685639168753,0.515,9.809012024313242,1.228,0.003,0.003,1776245732.227,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
266.0,0.8866666666666667,3.5e-05,-0.000446,0.000522,4.8679323210020094e-05,0.53,0.52,0.010000000000000009,6.489204931325317,6.248468315910294,0.48,0.47,0.010000000000000009,6.248468315910294,6.489204931325317,-0.11999454492763503,0.11999454492763503,0.525,9.906034306802704,1.229,0.004,0.004,1776245733.228,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
265.0,0.8833333333333333,6e-05,-0.000417,0.000522,4.7324447440398497e-05,0.53,0.52,0.010000000000000009,5.880923971408613,6.48756224546936,0.48,0.47,0.010000000000000009,6.48756224546936,5.880923971408613,0.2949282372218822,-0.2949282372218822,0.525,9.980587472916977,1.228,0.002,0.002,1776245734.228,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
264.0,0.88,4.7e-05,-0.000417,0.000522,4.7324447440398497e-05,0.54,0.52,0.020000000000000018,6.577360536920951,6.459904454377535,0.48,0.46,0.019999999999999962,6.459904454377535,6.577360536920951,-0.058747160012982795,0.058747160012982795,0.53,10.054103420843255,1.228,0.002,0.002,1776245735.228,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
263.0,0.8766666666666667,4.7e-05,-0.000417,0.000522,4.7324447440398497e-05,0.54,0.53,0.010000000000000009,5.967427969279741,6.708255009415403,0.47,0.46,0.009999999999999953,6.708255009415403,5.967427969279741,0.354940213971051,-0.354940213971051,0.535,10.097614154779846,2.231,0.009,0.009,1776245736.23,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
262.0,0.8733333333333333,3.8e-05,-0.000427,0.000519,4.799782904052939e-05,0.54,0.53,0.010000000000000009,5.402677381872279,7.895361516272887,0.47,0.46,0.009999999999999953,7.895361516272887,5.402677381872279,0.8478380611401818,-0.8478380611401818,0.535,10.106958868052818,2.231,0.013,0.013,1776245737.23,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
261.0,0.87,3.6e-05,-0.000427,0.000519,4.799782904052939e-05,0.54,0.53,0.010000000000000009,7.65078726247108,6.7036910542295,0.47,0.46,0.009999999999999953,6.7036910542295,7.65078726247108,-0.44136419602772575,0.44136419602772575,0.535,10.154285180632154,2.231,0.003,0.003,1776245738.231,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
260.0,0.8666666666666667,1.2e-05,-0.000432,0.000518,4.916880881514459e-05,0.55,0.54,0.010000000000000009,6.608000625296087,5.486828064367804,0.46,0.45,0.010000000000000009,5.486828064367804,6.608000625296087,-0.5094493569541759,0.5094493569541759,0.545,10.199770035207079,1.232,0.002,0.002,1776245739.232,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
259.0,0.8633333333333333,2.3e-05,-0.000357,0.000518,5.499799604448378e-05,0.55,0.54,0.010000000000000009,6.547373473112078,6.241503161884836,0.46,0.45,0.010000000000000009,6.241503161884836,6.547373473112078,-0.15200489644676768,0.15200489644676768,0.545,10.256079171037225,1.293,0.067,0.067,1776245740.292,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
258.0,0.86,-6e-06,-0.00024,0.000518,5.552939555636217e-05,0.55,0.54,0.010000000000000009,6.380664762750111,9.502600947070128,0.46,0.45,0.010000000000000009,9.502600947070128,6.380664762750111,0.9157081107986647,-0.9157081107986647,0.545,10.295698544965877,1.235,0.007,0.007,1776245741.234,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
257.0,0.8566666666666667,-1.6e-05,-0.000134,0.000518,5.529276730982179e-05,0.55,0.54,0.010000000000000009,5.72342168990855,6.120539147973894,0.46,0.45,0.010000000000000009,6.120539147973894,5.72342168990855,0.19650620504307964,-0.19650620504307964,0.545,10.338155412452387,1.235,0.007,0.007,1776245742.235,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
256.0,0.8533333333333334,-1.7e-05,-0.000136,0.000518,5.344841722984404e-05,0.55,0.54,0.010000000000000009,5.693934138601387,6.238324625039508,0.46,0.45,0.010000000000000009,6.238324625039508,5.693934138601387,0.2663246846578941,-0.2663246846578941,0.545,10.378261037909617,1.238,0.005,0.005,1776245743.237,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
255.0,0.85,-1.5e-05,-0.000134,0.000518,5.545097020092498e-05,0.58,0.57,0.010000000000000009,5.849036553975704,6.58001480928437,0.43,0.42,0.010000000000000009,6.58001480928437,5.849036553975704,0.35069688863860343,-0.35069688863860343,0.575,10.435732143675418,1.293,0.064,0.064,1776245744.292,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
254.0,0.8466666666666667,-1.5e-05,-0.000133,0.000518,5.615544601827377e-05,0.59,0.58,0.010000000000000009,6.450470422144176,7.050478051162802,0.42,0.41,0.010000000000000009,7.050478051162802,6.450470422144176,0.2916426157665559,-0.2916426157665559,0.585,10.481420270828858,1.293,0.002,0.002,1776245745.292,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
253.0,0.8433333333333334,1.5e-05,-0.000104,0.000518,8.560371380717393e-05,0.61,0.6,0.010000000000000009,6.027555367252336,6.80903930604298,0.4,0.39,0.010000000000000009,6.80903930604298,6.027555367252336,0.3725638886782437,-0.3725638886782437,0.605,10.52446718479401,1.297,0.005,0.005,1776245746.296,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
252.0,0.84,6.6e-05,-0.000127,0.000517,6.27728971298371e-05,0.61,0.6,0.010000000000000009,4.662495252607361,6.567375417529907,0.4,0.39,0.010000000000000009,6.567375417529907,4.662495252607361,0.7427029678685309,-0.7427029678685309,0.605,10.558335595161871,1.321,0.028,0.028,1776245747.32,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
251.0,0.8366666666666667,0.000102,-8.7e-05,0.000518,0.00010244693807063945,0.61,0.6,0.010000000000000009,6.519442229691538,5.935872552850872,0.4,0.39,0.010000000000000009,5.935872552850872,6.519442229691538,-0.28431493404894886,0.28431493404894886,0.605,10.587619215169118,1.323,0.029,0.029,1776245748.322,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
250.0,0.8333333333333334,0.000118,-7.3e-05,0.000518,0.0001071062562685091,0.62,0.61,0.010000000000000009,6.637244925038676,9.495483223333013,0.39,0.38,0.010000000000000009,9.495483223333013,6.637244925038676,0.891612750888837,-0.891612750888837,0.615,10.621522448603852,1.321,0.002,0.028,1776245749.32,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
249.0,0.83,0.000108,-9.4e-05,0.000518,0.00010721847985763138,0.62,0.61,0.010000000000000009,6.2166061010848646,6.7051493788854755,0.39,0.38,0.010000000000000009,6.7051493788854755,6.2166061010848646,0.23989054423837036,-0.23989054423837036,0.615,10.653416687195056,1.324,0.005,0.005,1776245750.322,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
248.0,0.8266666666666667,0.000113,-0.0001,0.000518,0.00011231990753983329,0.62,0.61,0.010000000000000009,6.666880453637613,7.394984688892941,0.39,0.38,0.010000000000000009,7.394984688892941,6.666880453637613,0.34906747825221623,-0.34906747825221623,0.615,10.683798181855538,1.322,0.003,0.003,1776245751.322,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
247.0,0.8233333333333334,0.000105,-4.5e-05,0.000518,0.00010800674880874957,0.61,0.6,0.010000000000000009,5.795084633062987,6.35104277244367,0.4,0.39,0.010000000000000009,6.35104277244367,5.795084633062987,0.2716360847772209,-0.2716360847772209,0.605,10.711011975617623,1.322,0.002,0.002,1776245752.321,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
246.0,0.82,0.000105,-4.5e-05,0.000518,0.00010800674880874957,0.61,0.6,0.010000000000000009,5.948870149475561,5.605802066295998,0.4,0.39,0.010000000000000009,5.605802066295998,5.948870149475561,-0.17039123247413213,0.17039123247413213,0.605,10.748819195469789,2.325,0.03,0.03,1776245753.324,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
245.0,0.8166666666666667,0.000111,-2.4e-05,0.000518,0.00010738478708091016,0.57,0.56,0.009999999999999898,5.783178819636217,5.839361768898024,0.44,0.43,0.010000000000000009,5.839361768898024,5.783178819636217,0.028168379980490706,-0.028168379980490706,0.565,10.799881652695827,1.725,0.003,0.003,1776245754.724,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
244.0,0.8133333333333334,0.000111,-3.1e-05,0.000518,0.00010737126616938571,0.57,0.56,0.009999999999999898,6.419718016846578,6.253828811575473,0.44,0.43,0.010000000000000009,6.253828811575473,6.419718016846578,-0.08290114239770995,0.08290114239770995,0.565,10.82067787965312,1.325,0.003,0.003,1776245755.324,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
243.0,0.81,0.000113,-2e-05,0.000518,0.00010953731384855568,0.57,0.56,0.009999999999999898,5.351858133476067,6.5994214187994835,0.44,0.43,0.010000000000000009,6.5994214187994835,5.351858133476067,0.5549291595578962,-0.5549291595578962,0.565,10.847179420758222,1.326,0.004,0.004,1776245756.325,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
242.0,0.8066666666666666,0.000113,-2e-05,0.000518,0.00010953731384855568,0.57,0.56,0.009999999999999898,7.273994340589464,6.234410725718371,0.44,0.43,0.010000000000000009,6.234410725718371,7.273994340589464,-0.4780290211762293,0.4780290211762293,0.565,10.872199941956618,2.325,0.003,0.003,1776245757.324,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
241.0,0.8033333333333333,0.000112,3.6e-05,0.000517,0.00010902622436964501,0.57,0.56,0.009999999999999898,5.927432564324861,9.48566034760389,0.44,0.43,0.010000000000000009,9.48566034760389,5.927432564324861,0.9447392730110885,-0.9447392730110885,0.565,10.900676011066274,2.327,0.007,0.007,1776245758.326,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
240.0,0.8,9.2e-05,0.000112,0.000516,0.00010916143325178754,0.57,0.56,0.009999999999999898,5.884018524959134,5.176488658182903,0.44,0.43,0.010000000000000009,5.176488658182903,5.884018524959134,-0.3409818270292527,0.3409818270292527,0.565,10.913978757809058,1.328,0.004,0.004,1776245759.327,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
239.0,0.7966666666666666,2.8e-05,0.000112,0.000486,0.00010882205892286562,0.57,0.56,0.009999999999999898,6.251865346777899,9.48566034760389,0.44,0.43,0.010000000000000009,9.48566034760389,6.251865346777899,0.9243078946407044,-0.9243078946407044,0.565,10.934873266039972,1.331,0.014,0.014,1776245760.329,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
238.0,0.7933333333333333,2.8e-05,0.000109,0.000486,0.00010883828399286738,0.56,0.52,0.040000000000000036,7.397334794133892,7.118283591728759,0.48,0.44,0.03999999999999998,7.118283591728759,7.397334794133892,-0.13872400452520292,0.13872400452520292,0.54,10.961052126766715,1.327,0.002,0.002,1776245761.327,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
237.0,0.79,1e-05,7.6e-05,0.000487,6.363962583640704e-05,0.52,0.51,0.010000000000000009,6.642212969876228,4.018542848805819,0.49,0.48,0.010000000000000009,4.018542848805819,6.642212969876228,-0.8668470642727416,0.8668470642727416,0.515,10.9850045457756,1.329,0.004,0.004,1776245762.328,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
236.0,0.7866666666666666,1e-05,7.6e-05,0.000487,6.363962583640704e-05,0.51,0.5,0.010000000000000009,6.174223508226715,4.4961362649639565,0.5,0.49,0.010000000000000009,4.4961362649639565,6.174223508226715,-0.6877157145875888,0.6877157145875888,0.505,11.014884435563657,2.389,0.063,0.063,1776245763.328,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
235.0,0.7833333333333333,-6e-06,2.9e-05,0.000487,4.238900620961268e-05,0.5,0.49,0.010000000000000009,6.2538672723743085,9.487556870860063,0.51,0.5,0.010000000000000009,9.487556870860063,6.2538672723743085,0.9242999473474643,-0.9242999473474643,0.495,11.045526440793864,2.393,0.066,0.066,1776245764.392,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
234.0,0.78,-1.8e-05,2.9e-05,0.000487,2.9748756875939998e-05,0.51,0.5,0.010000000000000009,6.089951493822636,6.669079220418435,0.5,0.49,0.010000000000000009,6.669079220418435,6.089951493822636,0.28219253995289595,-0.28219253995289595,0.505,11.072915494858382,1.33,0.002,0.002,1776245765.329,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
233.0,0.7766666666666666,-1.8e-05,2.9e-05,0.000487,2.9748756875939998e-05,0.51,0.5,0.010000000000000009,7.509899490373732,7.4743750530703235,0.5,0.49,0.010000000000000009,7.4743750530703235,7.509899490373732,-0.017770255386425682,0.017770255386425682,0.505,11.099997579480698,2.329,0.002,0.002,1776245766.329,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
232.0,0.7733333333333333,-1.3e-05,2.5e-05,0.000487,3.54279644048359e-05,0.52,0.51,0.010000000000000009,8.513371899571602,6.109669715875867,0.49,0.48,0.010000000000000009,6.109669715875867,8.513371899571602,-0.834525668985029,0.834525668985029,0.515,11.124391217522046,2.334,0.006,0.006,1776245767.333,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
231.0,0.77,-1.5e-05,1.2e-05,0.000487,3.2976443777806567e-05,0.52,0.51,0.010000000000000009,7.378695969049213,9.47994910105808,0.49,0.48,0.010000000000000009,9.47994910105808,7.378695969049213,0.7821562785405219,-0.7821562785405219,0.515,11.135945767691132,1.333,0.012,0.012,1776245768.333,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
230.0,0.7666666666666667,3.4e-05,4.6e-05,0.000488,8.364854553179982e-05,0.53,0.52,0.010000000000000009,6.044507559845193,5.795662535900149,0.48,0.47,0.010000000000000009,5.795662535900149,6.044507559845193,-0.12411508561964044,0.12411508561964044,0.525,11.151826463590629,1.334,0.006,0.006,1776245769.334,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
229.0,0.7633333333333333,3.4e-05,4.6e-05,0.000488,8.364854553179982e-05,0.55,0.54,0.010000000000000009,5.502441184024992,7.404370410279013,0.46,0.45,0.010000000000000009,7.404370410279013,5.502441184024992,0.7410042195882192,-0.7410042195882192,0.545,11.175030216347524,2.336,0.018,0.018,1776245770.335,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
228.0,0.76,2.9e-05,2.3e-05,0.000488,8.430702932672084e-05,0.59,0.57,0.020000000000000018,6.030685260261263,6.552065563831808,0.43,0.41,0.020000000000000018,6.552065563831808,6.030685260261263,0.25539836187639614,-0.25539836187639614,0.58,11.196802764886597,1.391,0.061,0.061,1776245771.389,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
227.0,0.7566666666666667,2.9e-05,2.3e-05,0.000488,8.430702932672084e-05,0.6,0.59,0.010000000000000009,6.468986716164705,6.813158844401078,0.41,0.4,0.009999999999999953,6.813158844401078,6.468986716164705,0.1706267672311071,-0.1706267672311071,0.595,11.21926556083191,2.39,0.058,0.058,1776245772.337,0xfb78a19b04ae72ab288c0c55902be10cc7826ffc9849a99d0cac356466feb772,1,pm-btc-logs_20260415_140116
